RCT_ID,First registered on,Intervention end date,End date,Status
AEARCTR-0001748,2016-11-01,2004-12-31,2005-12-31,completed
AEARCTR-0001749,2016-10-31,2016-12-01,2017-05-01,on_going
AEARCTR-0001750,2016-11-01,2003-09-30,2003-09-30,completed
AEARCTR-0001751,2016-12-01,2021-10-01,2022-12-01,in_development
AEARCTR-0001752,2016-10-30,2016-11-07,2016-12-31,completed
AEARCTR-0001753,2017-01-11,2001-08-01,2001-08-01,completed
AEARCTR-0001754,2016-10-31,2017-10-31,2017-10-31,completed
AEARCTR-0001757,2017-02-07,2008-10-31,2009-03-15,completed
AEARCTR-0001758,2016-11-02,2017-01-31,2017-12-31,on_going
AEARCTR-0001759,2016-11-05,2016-11-07,2018-05-18,completed
AEARCTR-0001760,2016-11-21,2009-12-31,2012-07-31,completed
AEARCTR-0001761,2017-05-26,2012-06-30,2015-12-31,completed
AEARCTR-0001762,2016-12-07,2014-06-30,2015-12-31,completed
AEARCTR-0001763,2016-11-30,2007-06-30,2007-06-30,completed
AEARCTR-0001764,2018-01-21,2007-10-31,2011-08-01,completed
AEARCTR-0001766,2016-11-03,2016-11-24,2016-11-24,in_development
AEARCTR-0001767,2018-01-21,2010-08-31,2016-05-31,completed
AEARCTR-0001770,2016-11-27,2015-04-15,2015-07-15,completed
AEARCTR-0001772,2017-02-16,2018-06-25,2018-12-30,completed
AEARCTR-0001773,2016-11-07,2016-11-09,2016-11-09,completed
AEARCTR-0001774,2016-11-07,2016-11-10,2016-11-30,in_development
AEARCTR-0001775,2017-03-17,2017-08-31,2018-01-31,completed
AEARCTR-0001778,2016-11-15,2018-03-31,2018-03-31,on_going
AEARCTR-0001779,2016-11-24,2015-07-20,2017-05-01,on_going
AEARCTR-0001780,2016-11-10,2017-07-31,2017-07-31,on_going
AEARCTR-0001781,2018-04-11,2018-06-15,2020-01-01,on_going
AEARCTR-0001782,2016-11-23,2017-03-01,2019-03-01,on_going
AEARCTR-0001783,2016-11-22,2016-11-22,2016-12-09,completed
AEARCTR-0001784,2016-11-16,2017-01-31,2017-11-16,completed
AEARCTR-0001788,2017-04-11,2008-11-24,2014-01-01,completed
AEARCTR-0001790,2016-11-18,2014-08-01,2017-11-30,on_going
AEARCTR-0001793,2016-12-16,2019-08-31,2019-12-31,on_going
AEARCTR-0001794,2016-12-18,2006-12-31,2020-12-31,on_going
AEARCTR-0001795,2016-12-02,2016-12-31,2017-01-31,completed
AEARCTR-0001796,2016-11-28,2011-12-31,2014-12-31,completed
AEARCTR-0001798,2017-04-11,2010-12-31,2014-10-01,completed
AEARCTR-0001799,2016-11-20,2017-11-11,2017-11-11,on_going
AEARCTR-0001801,2016-11-22,2017-01-08,2017-01-08,on_going
AEARCTR-0001803,2016-11-25,2013-04-30,2014-09-30,completed
AEARCTR-0001806,2016-11-23,2016-12-31,2017-03-30,withdrawn
AEARCTR-0001808,2018-04-13,2012-06-30,2013-07-31,completed
AEARCTR-0001809,2016-11-27,2017-06-15,2017-09-15,completed
AEARCTR-0001811,2016-11-28,2017-03-01,2017-07-01,on_going
AEARCTR-0001812,2016-12-12,2004-09-30,2005-05-31,completed
AEARCTR-0001813,2017-02-07,2005-05-31,2005-05-31,completed
AEARCTR-0001814,2016-12-06,2010-02-28,2010-02-28,completed
AEARCTR-0001816,2016-11-30,2018-09-01,2020-01-01,on_going
AEARCTR-0001817,2017-05-18,2016-08-31,2017-06-30,on_going
AEARCTR-0001818,2017-01-24,2017-12-31,2018-01-31,in_development
AEARCTR-0001820,2016-11-30,2013-09-01,2013-11-01,completed
AEARCTR-0001821,2016-12-01,2020-08-31,2023-08-31,on_going
AEARCTR-0001823,2016-12-02,2016-12-02,2018-01-01,on_going
AEARCTR-0001824,2017-01-22,2010-05-01,2013-08-31,completed
AEARCTR-0001826,2016-12-13,2017-08-01,2018-04-01,in_development
AEARCTR-0001829,2016-12-04,2017-12-31,2017-12-31,completed
AEARCTR-0001831,2017-04-09,2024-09-30,2026-05-31,on_going
AEARCTR-0001832,2016-12-06,2016-10-12,2017-09-29,completed
AEARCTR-0001833,2016-12-20,2018-02-24,2018-05-01,completed
AEARCTR-0001835,2016-12-17,2016-06-30,2017-12-31,on_going
AEARCTR-0001836,2016-12-07,2017-03-13,2018-05-01,completed
AEARCTR-0001839,2018-08-02,1999-12-31,2002-09-30,completed
AEARCTR-0001840,2017-04-12,2006-12-31,2009-01-01,completed
AEARCTR-0001841,2016-12-15,2017-06-30,2017-12-31,in_development
AEARCTR-0001842,2016-12-14,2012-11-06,2012-11-30,completed
AEARCTR-0001843,2016-12-14,2017-10-31,2018-03-31,completed
AEARCTR-0001844,2017-05-11,2013-12-31,2016-11-30,completed
AEARCTR-0001845,2018-05-08,2018-05-31,2018-06-30,on_going
AEARCTR-0001846,2016-12-14,2017-12-15,2019-03-14,completed
AEARCTR-0001847,2016-12-14,2017-04-01,2017-08-31,in_development
AEARCTR-0001848,2016-12-14,2015-07-26,2015-08-10,completed
AEARCTR-0001849,2017-04-11,2008-10-31,2014-04-01,completed
AEARCTR-0001850,2016-12-20,2017-01-31,2017-01-31,on_going
AEARCTR-0001852,2016-12-15,2012-11-15,2014-08-15,completed
AEARCTR-0001853,2017-04-11,2010-03-31,2010-03-31,completed
AEARCTR-0001854,2016-12-19,2017-07-18,2017-07-18,completed
AEARCTR-0001856,2016-12-20,2017-05-31,2017-11-30,completed
AEARCTR-0001857,2016-12-21,2017-05-31,2017-06-15,on_going
AEARCTR-0001859,2017-01-09,2014-08-31,2015-08-31,completed
AEARCTR-0001863,2016-12-22,2017-02-28,2019-05-31,completed
AEARCTR-0001864,2016-12-23,2017-06-30,2018-06-30,on_going
AEARCTR-0001865,2016-12-23,2018-05-30,2018-06-30,on_going
AEARCTR-0001866,2017-02-01,2012-12-31,2016-10-01,completed
AEARCTR-0001867,2017-01-14,2007-08-31,2008-08-31,completed
AEARCTR-0001870,2017-02-21,2017-04-20,2021-05-01,completed
AEARCTR-0001876,2017-01-25,2009-05-13,2010-12-01,completed
AEARCTR-0001880,2017-01-24,2009-05-31,2011-08-01,completed
AEARCTR-0001882,2017-01-03,2018-03-01,2018-09-30,on_going
AEARCTR-0001886,2017-01-20,2018-12-31,2018-12-31,completed
AEARCTR-0001888,2017-04-12,2011-08-31,2013-05-31,completed
AEARCTR-0001889,2017-09-24,2017-12-31,2019-12-31,in_development
AEARCTR-0001890,2017-01-13,2011-02-19,2011-02-19,completed
AEARCTR-0001892,2017-03-23,2013-02-28,2015-07-15,completed
AEARCTR-0001893,2017-02-22,2006-10-31,2006-10-31,completed
AEARCTR-0001898,2017-01-11,2017-06-30,2017-09-30,on_going
AEARCTR-0001900,2017-01-11,2017-03-19,2017-03-19,on_going
AEARCTR-0001902,2017-01-11,2016-10-19,2017-05-15,on_going
AEARCTR-0001903,2017-01-17,2015-12-31,2018-12-31,on_going
AEARCTR-0001904,2017-03-15,2020-12-31,2020-12-31,on_going
AEARCTR-0001907,2017-03-28,2018-04-30,2018-05-31,in_development
AEARCTR-0001908,2017-01-19,2013-06-15,2015-03-01,completed
AEARCTR-0001909,2017-02-06,2021-09-01,2021-09-01,on_going
AEARCTR-0001913,2017-01-26,2015-05-31,2016-06-15,completed
AEARCTR-0001916,2017-01-15,2016-10-01,2017-09-01,completed
AEARCTR-0001917,2017-03-14,2013-12-31,2013-12-31,completed
AEARCTR-0001918,2017-01-15,2017-01-18,2017-05-01,on_going
AEARCTR-0001920,2017-01-16,2017-01-20,2017-01-20,on_going
AEARCTR-0001921,2017-02-02,2018-03-31,2018-12-31,on_going
AEARCTR-0001924,2017-04-12,2013-06-30,2014-07-31,completed
AEARCTR-0001930,2017-01-23,2006-03-30,2006-03-30,completed
AEARCTR-0001934,2017-06-06,2018-04-30,2018-05-01,withdrawn
AEARCTR-0001937,2017-02-24,2018-06-30,2019-03-31,completed
AEARCTR-0001940,2017-01-20,2016-05-27,2017-02-28,on_going
AEARCTR-0001942,2017-03-27,2011-06-01,2013-12-14,completed
AEARCTR-0001943,2017-03-27,2009-06-16,2011-11-02,completed
AEARCTR-0001948,2017-09-07,2015-12-31,2018-06-01,on_going
AEARCTR-0001949,2017-01-24,2017-06-30,2018-06-30,on_going
AEARCTR-0001950,2017-02-01,2017-10-31,2019-04-30,on_going
AEARCTR-0001952,2018-04-15,2029-12-31,2030-12-31,on_going
AEARCTR-0001953,2017-11-05,2020-11-06,2021-10-06,on_going
AEARCTR-0001955,2017-08-04,2017-09-15,2017-10-31,completed
AEARCTR-0001956,2017-01-24,2017-04-28,2017-04-28,completed
AEARCTR-0001957,2017-01-25,2017-05-17,2017-06-30,in_development
AEARCTR-0001958,2017-03-06,2018-08-30,2022-06-30,completed
AEARCTR-0001960,2017-01-26,2017-01-28,2017-01-28,completed
AEARCTR-0001961,2017-02-01,2017-05-31,2017-10-31,on_going
AEARCTR-0001962,2017-01-27,2017-02-14,2017-02-14,in_development
AEARCTR-0001964,2017-04-09,2010-09-01,2010-10-31,completed
AEARCTR-0001965,2017-09-12,2019-01-01,2019-01-01,in_development
AEARCTR-0001966,2017-03-24,2018-02-28,2019-12-31,in_development
AEARCTR-0001970,2017-02-05,2009-06-30,2014-12-31,completed
AEARCTR-0001971,2017-02-05,2011-06-30,2012-07-31,completed
AEARCTR-0001972,2017-02-03,2015-05-26,2016-12-31,completed
AEARCTR-0001973,2017-04-19,2009-07-15,2009-07-15,completed
AEARCTR-0001974,2017-05-24,2018-06-30,2018-12-31,in_development
AEARCTR-0001975,2017-02-14,1977-07-31,1979-03-30,completed
AEARCTR-0001976,2017-05-24,2011-08-31,2011-12-31,completed
AEARCTR-0001978,2017-02-08,2011-05-31,2011-06-30,completed
AEARCTR-0001979,2017-02-08,2009-06-30,2009-06-30,completed
AEARCTR-0001984,2017-02-05,2010-12-31,2011-07-31,completed
AEARCTR-0001987,2017-02-01,2017-06-30,2017-06-30,on_going
AEARCTR-0001988,2017-02-01,2015-06-19,2016-07-15,completed
AEARCTR-0001989,2017-05-21,2015-03-31,2018-03-31,on_going
AEARCTR-0001990,2017-03-02,2017-04-30,2020-08-31,on_going
AEARCTR-0001991,2018-05-01,2018-10-01,2019-06-30,on_going
AEARCTR-0001992,2017-03-21,2019-06-01,2019-06-01,completed
AEARCTR-0001994,2017-02-05,2017-02-28,2017-03-31,completed
AEARCTR-0001995,2017-02-20,2018-12-31,2019-12-31,in_development
AEARCTR-0001997,2017-02-08,2017-01-29,2017-01-29,completed
AEARCTR-0002008,2017-04-03,2018-07-01,2019-07-31,withdrawn
AEARCTR-0002009,2017-02-27,2011-12-02,2013-06-25,completed
AEARCTR-0002010,2017-02-21,2018-12-31,2018-12-31,on_going
AEARCTR-0002011,2017-02-28,2015-07-31,2016-11-30,completed
AEARCTR-0002012,2017-05-03,2018-01-31,2018-06-01,on_going
AEARCTR-0002015,2017-02-23,2016-12-15,2018-03-31,completed
AEARCTR-0002017,2018-08-03,2012-04-30,2014-11-01,completed
AEARCTR-0002019,2017-02-21,2017-04-01,2017-12-31,completed
AEARCTR-0002020,2017-02-17,2017-06-30,2017-07-30,on_going
AEARCTR-0002021,2017-03-31,2017-04-05,2017-04-05,completed
AEARCTR-0002022,2017-04-27,2017-07-27,2017-07-27,in_development
AEARCTR-0002024,2017-05-02,2015-10-21,2016-05-09,completed
AEARCTR-0002026,2017-02-21,2015-05-08,2015-05-08,completed
AEARCTR-0002028,2017-02-24,2017-03-03,2017-03-21,completed
AEARCTR-0002029,2017-02-22,2017-09-30,2017-09-30,in_development
AEARCTR-0002030,2017-04-25,2018-08-25,2018-08-25,in_development
AEARCTR-0002031,2017-02-28,2010-03-31,2012-09-15,completed
AEARCTR-0002032,2017-04-07,2018-10-31,2019-10-31,in_development
AEARCTR-0002035,2017-02-22,2017-02-28,2017-03-31,on_going
AEARCTR-0002037,2021-08-31,2011-12-31,2011-12-31,completed
AEARCTR-0002039,2017-02-28,1998-06-30,2001-11-01,completed
AEARCTR-0002040,2017-02-23,2017-05-27,2017-06-30,on_going
AEARCTR-0002041,2017-02-28,1998-12-31,2008-07-01,completed
AEARCTR-0002042,2017-05-25,2000-01-31,2002-07-01,completed
AEARCTR-0002046,2017-02-27,2017-04-30,2017-12-31,in_development
AEARCTR-0002048,2017-04-19,2009-12-15,2009-12-15,completed
AEARCTR-0002049,2017-03-10,2017-05-01,2017-11-15,on_going
AEARCTR-0002050,2017-02-28,1998-06-30,2005-07-01,completed
AEARCTR-0002051,2017-02-28,2017-12-31,2018-02-28,in_development
AEARCTR-0002052,2017-02-28,2017-03-31,2017-04-19,in_development
AEARCTR-0002055,2017-04-03,1998-11-30,2002-02-01,completed
AEARCTR-0002058,2017-04-03,2001-06-30,2002-09-01,completed
AEARCTR-0002060,2017-08-14,2018-09-30,2018-09-30,on_going
AEARCTR-0002063,2017-05-02,2017-01-08,2017-12-31,in_development
AEARCTR-0002064,2017-03-08,2017-09-15,2018-11-15,on_going
AEARCTR-0002065,2017-03-20,2015-03-31,2018-12-31,on_going
AEARCTR-0002066,2017-03-14,2008-05-09,2010-02-01,completed
AEARCTR-0002067,2017-03-15,2007-05-31,2011-11-01,completed
AEARCTR-0002069,2017-03-14,1999-12-31,2000-12-31,completed
AEARCTR-0002071,2017-03-03,2017-02-22,2017-03-01,completed
AEARCTR-0002072,2017-03-06,2017-04-17,2017-06-30,completed
AEARCTR-0002073,2018-02-05,2020-12-30,2021-06-30,on_going
AEARCTR-0002074,2017-04-21,2022-12-31,2025-12-31,on_going
AEARCTR-0002076,2017-05-17,2017-09-30,2018-12-31,on_going
AEARCTR-0002077,2017-09-14,2018-12-31,2018-12-31,in_development
AEARCTR-0002078,2017-03-08,2017-01-01,2019-07-01,on_going
AEARCTR-0002080,2017-03-14,2018-04-30,2018-04-30,on_going
AEARCTR-0002081,2017-03-24,2013-10-31,2020-08-31,on_going
AEARCTR-0002083,2017-03-09,2017-09-08,2017-12-31,on_going
AEARCTR-0002084,2017-04-03,2007-10-31,2011-12-01,completed
AEARCTR-0002085,2017-03-09,2013-07-01,2013-07-01,completed
AEARCTR-0002087,2017-03-29,2007-05-31,2011-12-15,completed
AEARCTR-0002089,2017-03-13,2017-06-01,2017-08-31,in_development
AEARCTR-0002092,2017-05-08,2019-06-30,2021-03-31,on_going
AEARCTR-0002094,2017-03-17,2016-04-15,2016-05-13,completed
AEARCTR-0002095,2017-03-14,2018-12-31,2018-12-31,completed
AEARCTR-0002100,2017-03-15,2017-05-07,2017-05-07,completed
AEARCTR-0002101,2017-12-19,2019-03-31,2019-04-30,completed
AEARCTR-0002104,2017-03-24,2017-04-05,2017-06-30,on_going
AEARCTR-0002106,2017-03-22,2017-06-17,2017-06-17,completed
AEARCTR-0002108,2017-03-17,2018-02-28,2018-09-15,on_going
AEARCTR-0002109,2017-03-17,2017-05-31,2017-05-31,in_development
AEARCTR-0002110,2017-05-02,2017-05-31,2017-06-30,in_development
AEARCTR-0002112,2017-05-02,2017-01-01,2017-01-01,completed
AEARCTR-0002113,2017-03-20,2017-12-31,2018-04-30,on_going
AEARCTR-0002114,2017-03-21,2018-04-04,2019-07-31,on_going
AEARCTR-0002115,2017-06-29,2016-01-31,2016-01-31,completed
AEARCTR-0002116,2017-03-24,1998-12-31,2001-05-31,completed
AEARCTR-0002117,2017-03-20,2016-08-01,2016-08-01,completed
AEARCTR-0002118,2017-03-22,2017-11-30,2020-11-30,on_going
AEARCTR-0002119,2017-04-07,2014-06-15,2018-06-15,on_going
AEARCTR-0002120,2017-03-24,2017-09-30,2017-09-30,in_development
AEARCTR-0002121,2017-03-22,2020-05-01,2020-06-01,in_development
AEARCTR-0002122,2017-04-21,2018-06-29,2019-06-28,on_going
AEARCTR-0002123,2017-04-07,2018-07-31,2019-07-31,completed
AEARCTR-0002125,2017-04-07,2018-06-30,2019-06-30,completed
AEARCTR-0002126,2017-03-24,2017-06-30,2017-12-31,in_development
AEARCTR-0002127,2017-03-24,2017-06-30,2017-12-31,in_development
AEARCTR-0002128,2017-03-24,2017-06-30,2017-12-31,in_development
AEARCTR-0002129,2017-03-28,2018-07-01,2019-06-01,completed
AEARCTR-0002130,2017-03-24,2018-07-31,2019-08-01,completed
AEARCTR-0002131,2017-04-10,2008-01-01,2008-01-01,completed
AEARCTR-0002132,2017-03-24,2017-04-30,2017-05-31,in_development
AEARCTR-0002133,2017-04-07,2015-08-01,2019-08-05,withdrawn
AEARCTR-0002134,2017-05-02,2013-06-01,2018-12-31,completed
AEARCTR-0002135,2017-03-30,2012-12-31,2050-01-01,on_going
AEARCTR-0002138,2017-04-04,2015-11-14,2016-08-01,completed
AEARCTR-0002139,2017-03-31,2018-11-09,2019-12-31,completed
AEARCTR-0002140,2017-08-17,2022-06-01,2022-06-01,on_going
AEARCTR-0002141,2017-04-07,2006-12-31,2008-04-30,completed
AEARCTR-0002142,2017-04-02,2018-10-25,2018-11-30,on_going
AEARCTR-0002143,2017-06-15,2017-09-30,2018-10-01,on_going
AEARCTR-0002144,2017-07-07,2017-03-01,2017-04-01,completed
AEARCTR-0002146,2017-06-16,2017-06-27,2017-09-30,in_development
AEARCTR-0002148,2017-04-11,2014-07-30,2014-07-30,completed
AEARCTR-0002150,2017-04-05,2017-04-06,2017-05-31,in_development
AEARCTR-0002153,2017-06-13,2017-09-08,2020-01-01,completed
AEARCTR-0002156,2017-04-07,2016-12-01,2018-06-01,on_going
AEARCTR-0002157,2017-05-19,2017-04-17,2017-12-31,on_going
AEARCTR-0002161,2017-08-15,2018-03-31,2018-06-15,in_development
AEARCTR-0002162,2017-04-18,2017-05-31,2017-05-31,on_going
AEARCTR-0002164,2017-12-04,2019-12-31,2021-12-01,on_going
AEARCTR-0002165,2017-04-21,2020-01-15,2020-04-15,completed
AEARCTR-0002166,2017-04-20,2017-04-28,2017-04-28,completed
AEARCTR-0002168,2017-04-20,2018-04-15,2020-04-20,completed
AEARCTR-0002174,2017-04-21,2016-12-16,2017-01-31,completed
AEARCTR-0002176,2017-08-22,2013-02-28,2013-09-30,completed
AEARCTR-0002180,2017-05-05,2017-08-01,2017-08-17,completed
AEARCTR-0002181,2018-04-17,2018-06-10,2020-07-31,on_going
AEARCTR-0002185,2017-04-25,2017-04-30,2017-04-30,in_development
AEARCTR-0002186,2017-05-02,2017-05-31,2017-05-31,completed
AEARCTR-0002187,2017-04-25,2017-06-09,2017-06-09,on_going
AEARCTR-0002188,2017-04-28,2016-11-30,2016-11-30,completed
AEARCTR-0002189,2017-07-12,2018-05-30,2019-12-31,completed
AEARCTR-0002190,2017-05-25,2017-12-31,2018-01-01,in_development
AEARCTR-0002192,2017-04-27,2016-12-01,2018-03-31,on_going
AEARCTR-0002196,2017-04-30,2017-09-30,2017-12-31,completed
AEARCTR-0002197,2017-05-12,2018-06-30,2018-12-31,in_development
AEARCTR-0002198,2017-05-01,2017-09-04,2017-09-04,on_going
AEARCTR-0002199,2017-05-04,2011-04-30,2011-04-30,completed
AEARCTR-0002200,2017-05-03,2017-06-16,2018-08-31,completed
AEARCTR-0002201,2017-05-08,2017-07-31,2017-07-31,in_development
AEARCTR-0002203,2017-12-14,2017-09-15,2017-12-14,withdrawn
AEARCTR-0002205,2017-09-15,2017-12-16,2019-06-30,completed
AEARCTR-0002206,2017-05-05,2017-04-01,2017-04-01,completed
AEARCTR-0002207,2017-05-13,2016-06-30,2017-09-30,on_going
AEARCTR-0002208,2017-05-09,2019-01-02,2020-12-06,in_development
AEARCTR-0002209,2017-05-08,2017-09-30,2017-09-30,in_development
AEARCTR-0002210,2017-05-10,2017-05-12,2017-08-31,completed
AEARCTR-0002214,2017-05-23,2015-12-31,2016-07-01,completed
AEARCTR-0002215,2017-05-15,2013-10-01,2017-12-31,on_going
AEARCTR-0002216,2017-05-30,2018-04-30,2018-08-31,withdrawn
AEARCTR-0002217,2017-06-20,2017-04-29,2023-08-01,on_going
AEARCTR-0002218,2017-05-15,2018-07-15,2018-07-15,in_development
AEARCTR-0002219,2017-05-23,2017-12-28,2018-06-30,on_going
AEARCTR-0002220,2017-05-16,2017-12-31,2017-12-31,in_development
AEARCTR-0002221,2019-10-27,2017-09-30,2019-04-15,completed
AEARCTR-0002222,2017-05-17,2012-08-31,2019-12-31,on_going
AEARCTR-0002223,2017-05-19,2015-05-31,2015-05-31,completed
AEARCTR-0002224,2017-08-04,2017-12-31,2021-12-31,on_going
AEARCTR-0002225,2017-05-19,2017-12-31,2018-06-30,on_going
AEARCTR-0002226,2017-07-05,2018-01-31,2018-09-30,in_development
AEARCTR-0002227,2017-05-19,2014-02-28,2017-12-31,on_going
AEARCTR-0002229,2017-07-31,2018-11-01,2018-12-01,in_development
AEARCTR-0002231,2017-08-30,2011-12-31,2014-12-31,completed
AEARCTR-0002233,2017-05-23,2017-05-31,2017-08-14,completed
AEARCTR-0002234,2017-06-02,2017-08-17,2023-07-31,in_development
AEARCTR-0002235,2017-06-29,2015-10-01,2017-02-28,completed
AEARCTR-0002236,2017-06-13,2014-01-31,2017-05-31,completed
AEARCTR-0002237,2017-07-17,2015-08-31,2015-09-30,completed
AEARCTR-0002238,2017-10-27,2016-08-31,2016-09-30,completed
AEARCTR-0002239,2017-06-08,2016-05-30,2017-06-30,on_going
AEARCTR-0002240,2017-05-24,2017-06-27,2017-06-27,in_development
AEARCTR-0002241,2017-06-05,2017-06-17,2029-12-31,on_going
AEARCTR-0002242,2017-06-05,2018-06-21,2021-12-31,on_going
AEARCTR-0002244,2017-08-22,2019-04-30,2019-05-31,in_development
AEARCTR-0002245,2017-05-29,2017-06-30,2017-06-30,on_going
AEARCTR-0002246,2017-05-29,2018-03-01,2018-10-01,in_development
AEARCTR-0002247,2017-05-31,2017-06-15,2017-06-15,completed
AEARCTR-0002248,2017-08-31,2017-09-30,2017-09-30,in_development
AEARCTR-0002249,2018-11-17,2009-07-21,2016-05-31,completed
AEARCTR-0002250,2017-06-05,2017-12-31,2018-12-31,on_going
AEARCTR-0002252,2017-06-06,2017-07-15,2018-09-22,on_going
AEARCTR-0002253,2017-06-06,2018-08-30,2018-08-30,on_going
AEARCTR-0002256,2017-06-21,2018-06-01,2018-06-01,in_development
AEARCTR-0002258,2018-07-06,2018-06-30,2023-01-31,on_going
AEARCTR-0002259,2017-06-08,2017-06-15,2020-02-15,on_going
AEARCTR-0002260,2017-06-08,2018-06-30,2018-06-30,completed
AEARCTR-0002261,2017-06-08,2017-12-31,2019-12-31,in_development
AEARCTR-0002262,2017-06-08,2016-08-31,2017-12-31,on_going
AEARCTR-0002263,2017-06-08,2018-05-31,2018-05-31,in_development
AEARCTR-0002264,2017-06-13,2016-09-22,2018-04-30,on_going
AEARCTR-0002266,2017-06-16,2018-10-31,2019-07-31,in_development
AEARCTR-0002267,2017-06-11,2017-06-06,2017-09-06,on_going
AEARCTR-0002268,2017-06-19,2018-06-30,2018-06-30,on_going
AEARCTR-0002269,2017-06-14,2017-06-22,2017-08-31,in_development
AEARCTR-0002270,2017-06-21,2017-07-13,2017-08-31,in_development
AEARCTR-0002271,2017-08-25,2012-04-30,2012-04-30,completed
AEARCTR-0002272,2017-06-15,2017-06-15,2017-06-15,completed
AEARCTR-0002273,2017-06-15,2017-06-16,2017-06-19,completed
AEARCTR-0002274,2017-06-16,2018-01-31,2018-08-31,completed
AEARCTR-0002275,2017-06-18,2016-08-31,2017-06-30,completed
AEARCTR-0002277,2017-06-21,2024-08-31,2024-08-31,in_development
AEARCTR-0002278,2017-07-03,2018-12-31,2019-07-31,in_development
AEARCTR-0002280,2017-07-28,2017-12-31,2017-12-31,in_development
AEARCTR-0002281,2017-06-23,2017-08-31,2018-06-06,on_going
AEARCTR-0002282,2017-06-28,2018-01-01,2020-06-30,in_development
AEARCTR-0002283,2017-07-07,2017-09-30,2017-12-01,on_going
AEARCTR-0002284,2017-06-23,2018-07-31,2018-09-30,on_going
AEARCTR-0002285,2017-07-17,2019-03-30,2019-10-01,on_going
AEARCTR-0002286,2017-06-23,2017-06-01,2018-06-01,completed
AEARCTR-0002287,2018-01-31,2018-12-31,2018-12-31,completed
AEARCTR-0002288,2017-10-05,2017-10-06,2017-10-06,completed
AEARCTR-0002289,2017-06-28,2016-03-30,2016-09-30,completed
AEARCTR-0002291,2017-10-23,2018-05-31,2018-06-30,on_going
AEARCTR-0002292,2019-05-06,2019-06-30,2019-12-31,on_going
AEARCTR-0002295,2017-08-18,2012-05-31,2016-06-30,completed
AEARCTR-0002297,2017-08-27,2017-11-03,2018-12-31,in_development
AEARCTR-0002298,2017-07-01,2017-07-26,2017-08-17,in_development
AEARCTR-0002299,2017-07-02,2017-12-18,2018-06-01,completed
AEARCTR-0002301,2017-07-08,2017-08-15,2017-08-15,completed
AEARCTR-0002303,2017-10-04,2018-08-17,2018-08-17,in_development
AEARCTR-0002304,2017-07-04,2017-08-31,2018-06-01,completed
AEARCTR-0002305,2017-07-12,2016-06-30,2016-06-30,completed
AEARCTR-0002307,2017-09-19,2017-10-27,2018-08-01,in_development
AEARCTR-0002308,2017-07-05,2019-06-28,2020-03-01,on_going
AEARCTR-0002309,2017-11-03,2017-09-30,2017-09-30,completed
AEARCTR-0002310,2017-07-06,2015-09-03,2015-09-04,completed
AEARCTR-0002312,2019-03-20,2017-09-30,2019-11-01,on_going
AEARCTR-0002313,2017-07-09,2017-07-10,2017-10-30,on_going
AEARCTR-0002314,2017-08-02,2018-08-28,2019-08-28,in_development
AEARCTR-0002315,2017-07-31,2016-12-31,2017-08-25,completed
AEARCTR-0002317,2017-07-15,2017-09-30,2017-09-30,on_going
AEARCTR-0002318,2017-07-10,2014-05-29,2014-05-29,completed
AEARCTR-0002319,2017-07-10,2017-12-31,2017-12-31,in_development
AEARCTR-0002320,2017-07-11,2018-06-30,2019-12-31,completed
AEARCTR-0002321,2017-07-11,2017-08-31,2017-11-30,completed
AEARCTR-0002322,2017-07-11,2016-07-31,2017-07-31,completed
AEARCTR-0002323,2017-07-12,2017-05-16,2017-05-16,completed
AEARCTR-0002324,2017-07-13,2017-07-29,2017-12-31,completed
AEARCTR-0002325,2017-10-06,2018-04-27,2018-05-01,completed
AEARCTR-0002326,2017-07-17,2018-03-30,2018-06-30,completed
AEARCTR-0002327,2017-07-14,2017-10-31,2019-07-01,completed
AEARCTR-0002328,2017-07-14,2018-12-31,2019-06-30,completed
AEARCTR-0002329,2017-07-18,2017-09-30,2018-06-30,in_development
AEARCTR-0002332,2017-07-20,2017-08-14,2017-12-31,in_development
AEARCTR-0002333,2017-07-17,2018-01-31,2018-12-31,on_going
AEARCTR-0002334,2017-08-11,2017-02-15,2019-03-31,completed
AEARCTR-0002338,2017-08-15,2017-08-02,2018-12-31,on_going
AEARCTR-0002339,2017-08-06,2018-05-30,2018-05-30,on_going
AEARCTR-0002340,2019-05-29,2020-12-31,2021-06-30,on_going
AEARCTR-0002342,2017-07-19,2017-09-30,2017-12-31,in_development
AEARCTR-0002343,2017-08-07,2011-11-30,2012-08-31,completed
AEARCTR-0002344,2017-08-12,2017-04-25,2018-07-30,completed
AEARCTR-0002345,2017-07-21,2017-08-27,2017-12-31,completed
AEARCTR-0002346,2017-07-24,2016-08-31,2024-12-31,on_going
AEARCTR-0002347,2017-07-31,2016-06-05,2024-12-31,on_going
AEARCTR-0002349,2017-07-24,2017-12-15,2017-12-15,in_development
AEARCTR-0002350,2017-07-25,2018-12-31,2019-03-30,on_going
AEARCTR-0002351,2017-09-01,2019-01-01,2021-01-30,completed
AEARCTR-0002353,2017-07-25,2017-07-30,2017-09-30,on_going
AEARCTR-0002354,2018-02-26,2017-12-01,2018-12-31,on_going
AEARCTR-0002355,2017-08-01,2016-04-21,2020-12-31,on_going
AEARCTR-0002356,2017-07-28,2018-12-31,2020-06-30,on_going
AEARCTR-0002357,2017-08-01,2018-08-01,2018-08-01,on_going
